Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
20	0.008821	0.010156	0.003328	0.000525	1927.296620	663.946138	-475878.098
40	0.008423	0.009309	0.003351	0.000528	1895.083845	680.171779	-475801.680
60	0.008127	0.010016	0.003318	0.000509	1858.614939	694.647482	-475889.837
80	0.008325	0.010570	0.003323	0.000525	1853.143880	669.148085	-475841.560
100	0.007772	0.011213	0.003414	0.000513	1929.531812	679.554907	-475884.651
120	0.008243	0.009562	0.003590	0.000505	1944.555196	780.408423	-475804.230
140	0.008503	0.010038	0.003480	0.000503	1993.576938	753.815626	-475756.649
160	0.008081	0.010745	0.003375	0.000509	1869.525531	770.652079	-475787.275
180	0.007522	0.010113	0.003390	0.000507	1847.483414	826.179353	-475895.711
200	0.007980	0.010098	0.003323	0.000519	1903.999533	814.264900	-475856.671
220	0.008876	0.010257	0.003287	0.000524	1862.192076	807.516192	-475818.776
240	0.009230	0.010003	0.003331	0.000518	1908.550776	764.776307	-475846.463
260	0.008618	0.009900	0.003300	0.000512	1847.903455	781.220043	-475796.429
280	0.008584	0.010703	0.003197	0.000531	1810.751143	810.448687	-475847.982
300	0.008636	0.010196	0.003319	0.000523	1821.950847	817.429091	-475812.347
320	0.008233	0.010257	0.003185	0.000528	1777.169815	827.271912	-475764.287
340	0.008222	0.010154	0.003250	0.000506	1880.203180	793.437507	-475841.694
360	0.007652	0.010990	0.003469	0.000524	1842.762957	706.619682	-475875.020
380	0.007900	0.011071	0.003344	0.000506	1849.343385	761.933055	-475892.392
400	0.008389	0.009803	0.003357	0.000495	2014.404328	767.913832	-475831.378
420	0.009446	0.009836	0.003412	0.000519	1888.801535	753.596334	-475754.296
440	0.008657	0.009107	0.003374	0.000492	1979.627825	763.454459	-475831.336
460	0.008068	0.009848	0.003506	0.000502	1875.245132	745.439336	-475785.723
480	0.009077	0.010777	0.003242	0.000508	1840.534258	709.464136	-475745.103
500	0.008449	0.011870	0.003442	0.000498	1858.649400	769.485468	-475864.077
520	0.007554	0.010419	0.003493	0.000484	1873.352935	819.540561	-475880.187
540	0.007585	0.010705	0.003522	0.000486	1834.879000	835.021600	-475774.223
560	0.008089	0.010929	0.003427	0.000481	1861.143692	859.195569	-475938.508
580	0.008036	0.011117	0.003353	0.000497	1806.421618	950.514774	-475900.377
600	0.008333	0.010346	0.003411	0.000479	1773.012203	944.509895	-475806.127
620	0.008086	0.010245	0.003313	0.000497	1705.548094	811.398456	-475874.931
640	0.008027	0.011363	0.003371	0.000510	1536.121621	909.694235	-475802.942
660	0.007256	0.011465	0.003464	0.000478	1631.065740	940.100777	-475848.971
680	0.007689	0.011226	0.003433	0.000481	1668.721040	974.860052	-475828.665
700	0.007596	0.011628	0.003430	0.000483	1655.612851	946.257194	-475801.229
720	0.008137	0.011090	0.003478	0.000483	1526.252041	1035.095158	-475798.466
740	0.008091	0.012310	0.003499	0.000481	1588.604796	1090.739985	-475919.753
760	0.007542	0.011492	0.003442	0.000465	1560.562348	1124.248031	-475874.620
780	0.007641	0.011798	0.003413	0.000484	1476.923128	1121.161421	-475925.671
800	0.007221	0.011020	0.003345	0.000487	1487.343892	1063.145549	-475807.598
820	0.006942	0.012050	0.003413	0.000484	1481.322428	1068.765547	-475648.204
840	0.006676	0.011551	0.003440	0.000476	1494.669166	1130.508979	-475906.689
860	0.006715	0.010645	0.003676	0.000484	1408.185160	1016.989987	-475810.248
880	0.007422	0.011129	0.003507	0.000487	1443.747092	1036.283155	-475796.512
900	0.007907	0.011391	0.003469	0.000494	1393.004141	995.616870	-475813.802
920	0.007796	0.010464	0.003469	0.000473	1411.016260	1016.810707	-475821.639
940	0.007939	0.011330	0.003528	0.000461	1436.754805	1045.267146	-476005.139
960	0.007813	0.011791	0.003608	0.000475	1376.023356	994.099357	-475810.637
980	0.007813	0.011087	0.003415	0.000471	1386.681729	1053.519230	-475801.001
1000	0.007878	0.011530	0.003484	0.000487	1350.499437	1019.961842	-475840.588
1020	0.007751	0.012073	0.003635	0.000491	1392.471773	1016.853174	-475849.439
1040	0.007806	0.011319	0.003506	0.000471	1480.942053	1077.716067	-475814.602
1060	0.007950	0.010424	0.003637	0.000473	1528.208871	1044.895693	-475730.544
1080	0.007501	0.011225	0.003538	0.000456	1626.094563	1180.215570	-475731.394
1100	0.008744	0.011616	0.003363	0.000469	1507.644414	1188.519225	-475807.260
1120	0.007859	0.011648	0.003616	0.000462	1443.540861	1258.185589	-475801.853
1140	0.008124	0.011391	0.003561	0.000465	1449.783203	1147.814357	-475681.783
1160	0.008129	0.010649	0.003345	0.000479	1459.564207	1116.646968	-475790.598
1180	0.008733	0.011214	0.003500	0.000475	1496.663399	1230.654297	-475854.750
1200	0.007805	0.010537	0.003500	0.000482	1506.135686	1139.960667	-475823.663
1220	0.008479	0.010256	0.003465	0.000503	1562.050363	1172.488011	-475762.052
1240	0.008305	0.010460	0.003584	0.000494	1569.321225	1181.802306	-475634.967
