Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
20	0.006791	0.008582	0.003290	0.000571	608.920137	625.822705	-481478.921
40	0.006768	0.007748	0.003278	0.000580	661.682013	603.304389	-481359.753
60	0.007070	0.007975	0.003142	0.000587	630.156087	621.772710	-481417.618
80	0.006698	0.007691	0.003178	0.000609	564.737151	673.590450	-481506.995
100	0.006548	0.007644	0.003237	0.000560	618.371894	684.839932	-481348.282
120	0.006441	0.007826	0.003376	0.000557	650.969454	673.171167	-481433.963
140	0.006801	0.008371	0.003321	0.000556	639.135629	740.509853	-481487.467
160	0.006427	0.007974	0.003378	0.000573	635.415957	759.086403	-481452.819
180	0.006445	0.007843	0.003323	0.000557	693.427675	785.543704	-481340.180
200	0.006586	0.008375	0.003403	0.000547	719.173308	783.802061	-481383.775
220	0.006562	0.008043	0.003317	0.000571	656.365854	812.128931	-481350.659
240	0.006220	0.008010	0.003303	0.000559	734.207202	808.622787	-481330.390
260	0.006046	0.008481	0.003338	0.000569	740.577931	785.032768	-481368.320
280	0.006231	0.008642	0.003251	0.000557	753.238252	891.029432	-481413.005
300	0.005884	0.008426	0.003635	0.000537	731.479097	850.641530	-481301.303
320	0.006129	0.008678	0.003553	0.000540	757.317228	833.418997	-481285.192
340	0.006244	0.008786	0.003348	0.000553	675.854402	835.552879	-481355.885
360	0.005931	0.008235	0.003575	0.000534	669.420596	860.475257	-481358.621
380	0.006107	0.008471	0.003354	0.000554	623.336683	846.138446	-481360.072
400	0.006690	0.008248	0.003279	0.000536	683.472250	876.348906	-481349.837
420	0.006536	0.009139	0.003434	0.000537	647.800764	896.554864	-481518.831
440	0.006157	0.009047	0.003416	0.000524	630.198080	894.919967	-481451.566
460	0.006412	0.009441	0.003344	0.000547	599.213693	818.167486	-481544.432
480	0.005781	0.008846	0.003369	0.000527	633.147344	780.680575	-481353.607
500	0.005860	0.009224	0.003393	0.000550	639.483709	783.634041	-481351.776
520	0.006285	0.008561	0.003376	0.000548	603.498163	866.635027	-481252.289
540	0.006322	0.008205	0.003395	0.000543	617.318699	893.800215	-481262.827
560	0.006447	0.008499	0.003322	0.000546	605.075654	787.215862	-481341.223
580	0.006679	0.008483	0.003350	0.000550	641.850032	878.896596	-481431.936
600	0.006095	0.008245	0.003313	0.000542	696.750494	855.139674	-481385.549
620	0.006338	0.008284	0.003335	0.000555	674.525502	837.008430	-481344.309
640	0.006376	0.007859	0.003419	0.000550	717.914694	848.783171	-481341.121
660	0.006049	0.007672	0.003405	0.000540	701.049712	852.115911	-481231.504
680	0.006192	0.007215	0.003388	0.000569	702.934289	777.017315	-481237.039
700	0.006288	0.007510	0.003487	0.000550	719.553626	855.437867	-481216.968
720	0.006056	0.007389	0.003337	0.000534	745.937511	858.073706	-481368.899
740	0.006437	0.008210	0.003349	0.000565	726.435491	766.191260	-481318.974
760	0.006472	0.008292	0.003441	0.000562	707.066333	823.626998	-481333.339
780	0.005872	0.008084	0.003388	0.000573	768.453007	850.970530	-481205.015
800	0.005458	0.007948	0.003376	0.000565	787.631344	837.978751	-481394.969
820	0.006066	0.007927	0.003375	0.000580	714.609866	833.929669	-481469.909
840	0.006101	0.008267	0.003448	0.000588	723.503197	841.378108	-481477.495
860	0.006193	0.008115	0.003322	0.000598	749.711683	816.524949	-481391.547
880	0.006333	0.008150	0.003334	0.000622	668.655119	861.805872	-481367.896
900	0.006399	0.008107	0.003108	0.000606	720.045403	914.465944	-481376.895
920	0.006726	0.008014	0.003261	0.000590	719.209676	855.397971	-481480.505
940	0.006462	0.008425	0.003287	0.000595	687.884637	868.384542	-481434.844
960	0.006570	0.007657	0.003274	0.000592	662.750907	918.800120	-481427.943
980	0.006534	0.008025	0.003276	0.000595	715.548413	879.465591	-481287.015
1000	0.006389	0.007780	0.003291	0.000587	676.480566	861.427365	-481352.615
1020	0.006330	0.007938	0.003344	0.000600	697.113166	892.895597	-481429.114
1040	0.006147	0.008105	0.003086	0.000587	666.961219	949.700726	-481385.946
1060	0.006090	0.008712	0.003257	0.000628	690.770954	865.657788	-481361.846
1080	0.005621	0.007877	0.003262	0.000576	735.347135	994.675556	-481385.624
1100	0.005688	0.008620	0.003253	0.000609	702.964562	927.827406	-481379.105
1120	0.005550	0.008348	0.003202	0.000608	711.830321	1005.816064	-481455.589
1140	0.006144	0.008047	0.003232	0.000599	664.830174	966.163496	-481306.214
1160	0.006057	0.008884	0.003247	0.000607	640.823352	960.718568	-481436.763
1180	0.005838	0.008686	0.003149	0.000628	641.305790	906.524612	-481268.616
1200	0.005892	0.008024	0.003163	0.000596	712.973433	999.866033	-481363.362
1220	0.005766	0.008200	0.003240	0.000595	668.712017	1012.169086	-481301.030
1240	0.005713	0.007757	0.003428	0.000599	658.438178	1031.890639	-481289.631
1260	0.006037	0.008192	0.003296	0.000607	655.839064	987.165849	-481340.112
1280	0.005889	0.008183	0.003314	0.000593	692.380645	1009.841873	-481346.524
1300	0.005746	0.007850	0.003497	0.000590	727.533529	998.033055	-481192.611
1320	0.005577	0.008456	0.003334	0.000591	747.252698	983.477681	-481286.509
1340	0.005737	0.007844	0.003436	0.000581	739.293842	954.358803	-481320.396
