Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
20	0.006632	0.006969	0.003369	0.000653	649.608550	167.396211	-416752.286
40	0.007422	0.006381	0.003421	0.000653	737.775229	152.613030	-416791.800
60	0.007305	0.006418	0.003541	0.000656	719.254127	186.301268	-416731.155
80	0.007371	0.006353	0.003490	0.000665	664.292310	194.680354	-416721.246
100	0.007113	0.007369	0.003381	0.000648	756.268742	192.215456	-416783.158
120	0.006851	0.007106	0.003509	0.000653	701.260350	178.843556	-416696.797
140	0.006547	0.006886	0.003364	0.000653	766.592761	168.128979	-416763.504
160	0.007416	0.007250	0.003472	0.000676	701.910473	160.168532	-416821.872
180	0.007211	0.007505	0.003303	0.000632	655.175544	161.858634	-416841.483
200	0.007587	0.006654	0.003362	0.000632	620.369519	197.795861	-416732.089
220	0.007884	0.006575	0.003348	0.000618	604.758982	197.518178	-416696.912
240	0.008215	0.006506	0.003227	0.000634	683.198232	166.730801	-416807.617
260	0.008667	0.006219	0.003600	0.000614	633.602797	186.120858	-416861.483
280	0.007796	0.006487	0.003439	0.000585	655.216571	139.987516	-416631.403
300	0.008226	0.006650	0.003410	0.000602	641.340320	138.952918	-416821.159
320	0.008398	0.006696	0.003419	0.000628	648.462353	165.640906	-416768.892
340	0.008389	0.007030	0.003414	0.000617	605.968760	152.501839	-416787.286
360	0.008010	0.007109	0.003395	0.000615	655.434410	139.648234	-416772.465
380	0.008436	0.006426	0.003283	0.000626	653.123262	137.633096	-416779.792
400	0.008207	0.007039	0.003436	0.000652	603.969701	142.750943	-416859.283
420	0.007720	0.006697	0.003489	0.000631	626.136091	163.070570	-416702.792
440	0.007176	0.006328	0.003422	0.000626	644.939966	160.187155	-416667.649
460	0.007943	0.006250	0.003519	0.000633	686.086793	180.416588	-416679.903
480	0.007721	0.006425	0.003547	0.000611	700.937547	174.152022	-416720.871
500	0.007318	0.006984	0.003553	0.000604	646.316675	159.891544	-416775.437
520	0.007791	0.007575	0.003530	0.000615	657.449330	181.125609	-416644.026
540	0.007241	0.007276	0.003548	0.000602	650.499943	185.412678	-416762.501
560	0.007407	0.007206	0.003519	0.000598	617.751326	178.099001	-416784.321
580	0.007744	0.007195	0.003368	0.000635	602.686275	159.888945	-416716.672
600	0.007764	0.006905	0.003437	0.000640	602.197689	166.790372	-416827.394
620	0.008263	0.007229	0.003316	0.000667	587.622200	152.778466	-416853.849
640	0.007879	0.007015	0.003472	0.000622	665.836592	147.002191	-416838.417
660	0.007786	0.006694	0.003349	0.000622	706.012030	151.101939	-416761.129
680	0.008249	0.006870	0.003279	0.000649	705.325179	155.818698	-416743.182
700	0.008504	0.006832	0.003240	0.000656	723.088306	178.762664	-416823.122
720	0.007949	0.006357	0.003370	0.000649	746.100237	201.378046	-416761.589
740	0.007917	0.006698	0.003528	0.000639	710.426548	190.337066	-416743.018
760	0.007495	0.006856	0.003420	0.000618	666.449986	170.162142	-416845.465
780	0.007648	0.006538	0.003607	0.000581	759.334745	202.545037	-416729.732
800	0.007923	0.007396	0.003516	0.000615	694.811277	184.952919	-416808.095
820	0.007547	0.007276	0.003594	0.000613	678.941587	178.965157	-416830.623
840	0.007194	0.008152	0.003499	0.000622	689.306049	151.045998	-416665.299
860	0.006828	0.007189	0.003774	0.000589	675.909647	147.538289	-416715.932
880	0.007361	0.007938	0.003576	0.000629	652.916195	150.738049	-416835.255
900	0.007746	0.007961	0.003185	0.000625	678.320395	180.840816	-416814.205
920	0.007917	0.006986	0.003427	0.000656	655.689275	153.798787	-416702.317
940	0.006987	0.006891	0.003430	0.000623	678.350329	190.526179	-416763.331
960	0.007351	0.007855	0.003401	0.000656	694.528901	163.485367	-416742.771
980	0.006936	0.007335	0.003416	0.000640	767.078030	183.719041	-416866.088
1000	0.006928	0.008036	0.003312	0.000671	645.267741	166.961834	-416780.623
1020	0.007125	0.007315	0.003293	0.000639	633.104124	170.816979	-416836.289
1040	0.007172	0.008020	0.003322	0.000637	583.878449	170.778090	-416836.261
1060	0.006867	0.007605	0.003334	0.000617	650.454300	150.571491	-416882.341
1080	0.007180	0.006723	0.003438	0.000617	567.476615	135.129081	-416783.951
1100	0.007348	0.007815	0.003441	0.000641	638.567973	143.044649	-416798.844
1120	0.006947	0.006755	0.003481	0.000618	651.769398	141.672304	-416663.402
1140	0.007081	0.007587	0.003492	0.000670	571.759033	153.208129	-416667.036
1160	0.007072	0.007177	0.003227	0.000658	613.593993	157.268517	-416703.150
1180	0.007245	0.006940	0.003345	0.000701	649.215184	142.454354	-416694.506
1200	0.006822	0.006845	0.003474	0.000646	672.073934	153.006214	-416677.666
1220	0.007086	0.006724	0.003455	0.000653	690.517636	190.917427	-416720.527
1240	0.006833	0.006667	0.003440	0.000630	687.621098	136.399638	-416662.106
1260	0.007336	0.007225	0.003328	0.000637	591.725613	184.461426	-416748.719
1280	0.008237	0.007521	0.003376	0.000675	567.238967	165.589729	-416825.181
1300	0.007714	0.007581	0.003192	0.000636	723.504837	192.322759	-416843.763
1320	0.007324	0.007463	0.003378	0.000621	686.840084	174.957539	-416763.439
1340	0.006718	0.007058	0.003689	0.000611	657.320878	182.597344	-416654.691
1360	0.006888	0.007113	0.003433	0.000644	700.894317	166.701873	-416638.499
1380	0.007174	0.007226	0.003435	0.000651	713.755446	162.015820	-416834.403
1400	0.007558	0.006950	0.003330	0.000619	684.375258	166.538659	-416724.826
1420	0.008016	0.007320	0.003398	0.000612	649.596370	182.453538	-416826.940
1440	0.006883	0.007966	0.003432	0.000615	610.315427	194.061122	-416790.852
1460	0.007719	0.008317	0.003319	0.000630	580.115568	159.637522	-416770.240
1480	0.007621	0.007551	0.003489	0.000603	630.973171	169.149395	-416748.276
1500	0.007246	0.007059	0.003573	0.000610	612.775569	168.975003	-416634.945
1520	0.007911	0.006739	0.003531	0.000616	569.440463	180.736900	-416723.901
1540	0.008061	0.006977	0.003482	0.000638	594.625981	155.481043	-416816.052
1560	0.007986	0.007124	0.003342	0.000663	616.848098	123.262948	-416824.205
1580	0.008144	0.006302	0.003581	0.000626	696.396534	156.183006	-416727.532
1600	0.007213	0.006650	0.003493	0.000622	762.038089	191.211512	-416700.305
1620	0.007447	0.006509	0.003606	0.000644	739.426089	131.530886	-416643.111
1640	0.007881	0.006371	0.003430	0.000643	760.873771	150.773088	-416679.589
1660	0.007507	0.006682	0.003351	0.000652	684.593686	183.901528	-416781.737
1680	0.006889	0.006606	0.003332	0.000662	762.343384	175.814347	-416718.712
1700	0.007298	0.006933	0.003352	0.000668	762.132864	177.788644	-416741.299
1720	0.007448	0.006173	0.003339	0.000661	770.974921	187.636794	-416731.904
1740	0.007441	0.006305	0.003360	0.000639	769.717681	180.214312	-416737.038
1760	0.007913	0.006435	0.003450	0.000680	746.121352	178.632172	-416856.269
1780	0.007644	0.006397	0.003204	0.000676	713.633847	162.078512	-416748.472
1800	0.007485	0.006902	0.003325	0.000689	689.509349	137.114093	-416834.153
1820	0.007728	0.006712	0.003314	0.000684	756.708686	124.682567	-416702.185
1840	0.006890	0.006425	0.003384	0.000677	804.431490	140.261640	-416721.061
1860	0.007292	0.006420	0.003349	0.000692	784.841575	142.929722	-416774.336
1880	0.007636	0.006735	0.003358	0.000693	764.336809	135.238406	-416720.385
1900	0.007456	0.006349	0.003559	0.000704	723.001634	161.748242	-416738.471
1920	0.007476	0.005902	0.003243	0.000662	824.540168	139.409569	-416733.386
1940	0.007269	0.006446	0.003188	0.000695	753.557896	146.360092	-416836.195
1960	0.007540	0.006604	0.003343	0.000691	751.618456	164.636261	-416629.835
1980	0.007140	0.007283	0.003388	0.000715	785.689171	151.717401	-416826.821
2000	0.007422	0.006466	0.003216	0.000710	824.550718	128.829368	-416813.225
2020	0.007276	0.006302	0.003307	0.000692	893.465692	168.977487	-416795.514
2040	0.007664	0.006738	0.003311	0.000691	773.112175	194.634178	-416756.984
2060	0.007300	0.006705	0.003438	0.000665	728.936369	199.274627	-416787.587
2080	0.007763	0.006554	0.002998	0.000664	737.367065	192.602910	-416846.638
2100	0.007262	0.007003	0.003350	0.000674	670.555008	217.224469	-416668.520
2120	0.006719	0.007417	0.003393	0.000641	734.301662	222.868650	-416686.321
2140	0.006698	0.007218	0.003323	0.000644	713.321047	207.657153	-416680.351
2160	0.007428	0.006967	0.003441	0.000649	668.535288	188.717062	-416763.820
2180	0.008456	0.006608	0.003412	0.000656	791.661060	194.274605	-416820.655
2200	0.008424	0.006325	0.003210	0.000659	757.111632	181.599130	-416742.318
2220	0.007992	0.006716	0.003437	0.000642	737.445111	190.712065	-416793.517
2240	0.007380	0.006884	0.003542	0.000609	684.332305	211.877340	-416711.214
2260	0.007571	0.006781	0.003616	0.000617	681.486478	200.854053	-416678.558
2280	0.008231	0.007509	0.003278	0.000662	671.331499	210.995827	-416889.714
2300	0.007581	0.007066	0.003394	0.000616	676.335144	217.148278	-416777.449
2320	0.008204	0.007382	0.003265	0.000631	621.467726	237.010279	-416807.043
2340	0.008525	0.007151	0.003303	0.000635	612.331868	190.029915	-416882.904
2360	0.007440	0.007360	0.003467	0.000633	680.531125	199.816089	-416708.164
2380	0.007357	0.007114	0.003527	0.000635	612.615971	203.337537	-416775.041
2400	0.006674	0.007076	0.003500	0.000614	600.633123	205.108047	-416742.855
2420	0.006978	0.007246	0.003400	0.000674	579.419489	223.488851	-416753.588
2440	0.007070	0.006636	0.003586	0.000688	532.411086	209.980749	-416629.966
2460	0.006839	0.006555	0.003513	0.000698	557.406385	258.070253	-416689.313
2480	0.006878	0.006262	0.003360	0.000680	652.928128	240.417202	-416724.242
2500	0.006928	0.006691	0.003314	0.000687	578.815727	247.791439	-416683.703
2520	0.006761	0.007205	0.003444	0.000709	573.779614	236.554011	-416710.704
2540	0.006625	0.006931	0.003219	0.000659	599.521148	255.035456	-416741.355
2560	0.006605	0.006969	0.003464	0.000661	653.279925	208.893219	-416661.313
2580	0.006514	0.006670	0.003364	0.000643	626.923397	252.176342	-416659.724
2600	0.007204	0.006991	0.003451	0.000652	604.425579	278.790305	-416647.484
2620	0.007388	0.007601	0.003277	0.000680	563.534402	245.137821	-416755.497
2640	0.006871	0.007489	0.003245	0.000651	586.696432	240.651432	-416835.872
2660	0.006953	0.006808	0.003222	0.000659	565.722899	251.798619	-416767.159
2680	0.006754	0.006884	0.003443	0.000624	574.311592	263.817879	-416768.130
2700	0.007219	0.007181	0.003487	0.000626	612.683212	285.935808	-416748.741
2720	0.007314	0.007261	0.003408	0.000616	549.851069	255.421583	-416755.461
2740	0.007427	0.007291	0.003378	0.000650	591.940200	213.525670	-416813.970
2760	0.007266	0.006473	0.003349	0.000639	658.598521	220.929079	-416776.424
2780	0.007600	0.007034	0.003470	0.000675	618.394656	194.922956	-416797.746
2800	0.007165	0.007142	0.003525	0.000629	570.817079	218.591257	-416800.996
2820	0.007397	0.007295	0.003568	0.000607	555.537586	220.321929	-416683.421
2840	0.007660	0.007012	0.003535	0.000621	559.410069	216.139058	-416706.039
2860	0.007747	0.006892	0.003428	0.000643	532.110224	226.398341	-416738.729
2880	0.007540	0.006679	0.003253	0.000644	537.401556	212.346742	-416771.635
2900	0.007921	0.006765	0.003486	0.000655	601.856264	199.131104	-416819.208
2920	0.007876	0.006450	0.003387	0.000628	636.046383	204.827065	-416750.850
2940	0.007525	0.007430	0.003500	0.000674	594.684770	213.928511	-416865.745
2960	0.007147	0.007219	0.003400	0.000639	640.695079	188.743522	-416762.625
2980	0.007013	0.007140	0.003562	0.000639	641.988121	190.601153	-416677.155
3000	0.007053	0.006440	0.003365	0.000624	720.918645	240.442866	-416663.762
3020	0.008150	0.006898	0.003339	0.000671	688.464110	226.767188	-416818.477
3040	0.007259	0.006321	0.003416	0.000646	700.656011	209.980119	-416795.554
3060	0.007317	0.006987	0.003480	0.000645	719.016257	232.943863	-416766.011
3080	0.007314	0.007231	0.003246	0.000662	709.170599	238.502349	-416792.207
3100	0.007584	0.006733	0.003382	0.000664	639.527591	231.898004	-416889.003
3120	0.007060	0.006738	0.003347	0.000656	615.460383	235.990576	-416772.811
3140	0.007539	0.007116	0.003507	0.000660	616.508126	218.242435	-416773.561
3160	0.007389	0.006516	0.003444	0.000627	646.840712	206.018352	-416752.904
3180	0.007363	0.007126	0.003606	0.000640	637.717001	205.532034	-416697.283
3200	0.007716	0.006897	0.003430	0.000662	625.771940	211.016247	-416726.087
3220	0.007248	0.007420	0.003524	0.000660	599.356062	192.581847	-416790.642
3240	0.007401	0.006861	0.003460	0.000651	620.747202	197.561120	-416697.644
3260	0.007634	0.006919	0.003485	0.000645	560.558203	187.025769	-416705.138
3280	0.007805	0.006755	0.003390	0.000614	680.724833	210.817642	-416736.128
3300	0.007426	0.006839	0.003363	0.000624	602.353306	183.154389	-416734.883
3320	0.007849	0.007544	0.003435	0.000667	538.752270	186.745561	-416696.413
3340	0.007189	0.006251	0.003597	0.000606	561.613502	258.016855	-416710.525
3360	0.007073	0.007273	0.003254	0.000610	575.480546	283.978105	-416796.609
3380	0.007154	0.007477	0.003422	0.000614	583.455682	311.708452	-416818.846
3400	0.007030	0.007276	0.003551	0.000607	633.201641	272.963722	-416726.297
3420	0.007117	0.007151	0.003315	0.000614	642.184384	197.745891	-416743.194
3440	0.007542	0.007336	0.003318	0.000651	620.777851	198.688159	-416798.269
3460	0.007555	0.007343	0.003295	0.000650	668.627469	170.807352	-416852.324
3480	0.007514	0.007151	0.003380	0.000646	696.909438	170.432634	-416721.904
3500	0.007476	0.007055	0.003464	0.000666	690.374623	155.796783	-416793.525
3520	0.007084	0.007288	0.003515	0.000665	671.853544	191.876313	-416856.865
3540	0.006834	0.006721	0.003396	0.000666	616.690172	217.915082	-416800.767
3560	0.007046	0.006991	0.003244	0.000654	592.394969	222.560407	-416770.554
3580	0.007151	0.006739	0.003602	0.000656	637.659976	236.802539	-416710.182
3600	0.006980	0.007086	0.003498	0.000617	661.881531	203.448217	-416713.538
3620	0.007355	0.006968	0.003469	0.000638	588.665304	198.465049	-416642.034
3640	0.007412	0.007705	0.003187	0.000633	638.931136	158.156297	-416793.903
3660	0.007508	0.007342	0.003269	0.000623	684.403134	161.049868	-416805.993
3680	0.007945	0.007267	0.003458	0.000631	716.466459	160.580709	-416769.860
3700	0.007793	0.007082	0.003543	0.000614	698.401523	182.632737	-416795.346
3720	0.007441	0.008285	0.003497	0.000610	727.741084	202.324196	-416871.139
3740	0.007882	0.007496	0.003398	0.000594	688.111353	191.313533	-416799.401
3760	0.007483	0.007604	0.003589	0.000570	644.544658	227.689715	-416885.679
3780	0.007810	0.007441	0.003501	0.000593	602.769938	158.293845	-416785.370
3800	0.008404	0.007831	0.003498	0.000589	592.383306	138.651675	-416788.866
3820	0.008512	0.007550	0.003540	0.000578	567.776167	156.890461	-416731.742
3840	0.007557	0.007616	0.003599	0.000563	636.087866	166.191295	-416751.422
3860	0.007482	0.007257	0.003586	0.000576	614.747979	183.468088	-416668.648
3880	0.007677	0.008150	0.003511	0.000617	569.262449	145.244456	-416758.104
3900	0.007343	0.007415	0.003456	0.000581	616.330782	165.022974	-416823.060
3920	0.008416	0.007404	0.003506	0.000603	583.861064	161.778387	-416871.726
3940	0.007952	0.007293	0.003434	0.000604	669.149620	180.403642	-416824.786
3960	0.007763	0.007258	0.003713	0.000567	722.584751	189.692245	-416687.999
3980	0.007675	0.007625	0.003409	0.000603	637.250279	132.959594	-416767.925
4000	0.007841	0.007639	0.003577	0.000609	641.157698	179.766785	-416807.950
4020	0.007739	0.006775	0.003498	0.000591	718.402890	203.644753	-416674.227
4040	0.008063	0.006330	0.003446	0.000632	707.698095	142.086859	-416844.879
4060	0.007259	0.006311	0.003438	0.000623	739.387717	145.256428	-416663.439
4080	0.007516	0.006487	0.003466	0.000621	780.434872	152.933780	-416658.929
4100	0.007845	0.007078	0.003539	0.000629	808.438674	176.558324	-416849.473
4120	0.008136	0.006607	0.003463	0.000615	827.934832	205.183375	-416708.479
4140	0.007673	0.006917	0.003280	0.000627	777.337178	186.372120	-416734.475
4160	0.007857	0.007095	0.003299	0.000611	751.724168	208.080765	-416714.017
4180	0.007929	0.007371	0.003417	0.000622	682.964670	197.177726	-416780.659
4200	0.008140	0.007193	0.003410	0.000602	615.116802	196.171889	-416758.815
