Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
20	0.007479	0.012073	0.003471	0.000467	601.782659	970.893792	-404436.965
40	0.007815	0.012957	0.003656	0.000501	594.369098	947.825991	-404348.029
60	0.007298	0.012053	0.003437	0.000467	671.892732	1047.198190	-404411.613
80	0.007986	0.011337	0.003603	0.000467	686.531892	854.373660	-404332.330
100	0.008152	0.012227	0.003620	0.000494	672.553466	796.402599	-404306.790
120	0.008109	0.012467	0.003601	0.000459	692.064304	878.570709	-404325.407
140	0.007898	0.011403	0.003720	0.000465	673.088380	908.921171	-404403.254
160	0.008101	0.010614	0.003812	0.000455	771.049305	887.044758	-404382.040
180	0.007998	0.010425	0.003838	0.000460	763.164259	910.746836	-404387.563
200	0.007582	0.010245	0.003637	0.000463	685.732302	779.578722	-404348.975
220	0.008135	0.010046	0.003681	0.000464	660.177187	802.679550	-404276.443
240	0.007860	0.010186	0.004027	0.000461	590.303424	800.540575	-404175.640
260	0.007532	0.009989	0.003807	0.000453	663.037121	851.896215	-404254.985
280	0.008377	0.010370	0.003757	0.000475	619.523059	794.824531	-404411.017
300	0.007961	0.010073	0.003819	0.000473	625.501715	890.152742	-404341.240
320	0.007560	0.011302	0.003835	0.000477	605.002062	849.396217	-404240.351
340	0.008464	0.011362	0.003621	0.000447	696.136495	941.300891	-404436.148
360	0.008301	0.011002	0.003593	0.000457	618.190206	940.096980	-404433.667
380	0.006707	0.010972	0.003737	0.000475	591.745879	953.256372	-404290.097
400	0.006738	0.011087	0.003621	0.000485	559.087110	876.480547	-404287.882
420	0.007216	0.012082	0.003627	0.000509	564.379404	863.079318	-404404.849
440	0.007562	0.010836	0.003666	0.000490	568.551121	858.904344	-404356.956
460	0.007517	0.011387	0.003654	0.000490	607.743235	882.374573	-404399.640
480	0.008229	0.011278	0.003762	0.000490	607.389356	857.036021	-404397.551
500	0.008423	0.011598	0.003857	0.000491	599.646826	759.597318	-404363.086
520	0.008685	0.010493	0.003527	0.000469	617.933060	841.257899	-404504.761
540	0.008861	0.010870	0.003631	0.000480	549.900151	813.456539	-404448.148
560	0.009503	0.010463	0.003759	0.000485	585.317266	751.021262	-404405.584
580	0.008913	0.009898	0.003602	0.000463	588.138630	711.748848	-404437.479
600	0.009091	0.010203	0.003631	0.000444	673.022829	734.003884	-404347.205
620	0.009148	0.011650	0.003650	0.000464	647.193206	744.148842	-404441.469
640	0.008261	0.011978	0.003578	0.000476	581.027452	704.826546	-404435.089
660	0.007968	0.011005	0.003615	0.000464	626.375657	678.140884	-404540.977
680	0.007940	0.010253	0.003784	0.000450	627.160210	685.771635	-404347.772
700	0.007874	0.010981	0.003664	0.000463	633.821425	682.161720	-404322.767
